user,text
Bubblysweet63," My suburban lifestyle dream includes our Latino, Black and Slovic neighbors, some homes are rental… https://t.co/5kEm7nJTLr"
ScreamingCandle," For a developer, that's outstandingly inefficient. The Karens need to have people work at the bank… https://t.co/LYiWzn56Ye"
OldFatWhiteDude," For all the rest of you, my son-in-law Jared has some very nice properties for you to rent, some with indoor pools!"
vonPeiper," Great news. God bless you, president  SP. https://t.co/rzs7fhQRz0"
 SPpPence, Hey look! It’s the NY slumlord who marked apartment applications from people of color with a “C” o… https://t.co/5eJQnPGgJW
yarby1, Unfortunately we’ve already had one section 8 apartment complex built within a mile of our sub-div… https://t.co/OzbIXoQQjk
mspguy1, Does this mean America will be taking out the trash at the White House?
MamaLuke6," You continually redefine the word scumbag, scumbag."
budbaybaby, Don’t you and Jared own low income housing?
VeronaV8," Wow? You truly are trying to start a civil war. You really do hate America.  I have to say that, a… https://t.co/UZUCX9pEjM"
davidrojr, The KKK is now running  SP’s Twitter feed. He wonders why no one likes him. # SPIsLosing
voiceofacanuck, Translation: There's more than one way to keep out the melanin people.
datGuyInTheCor1, It’s a dick move to win over the suburban “Housewives”
BearAllycat, You do realize that many of your supporters live in what you call “low income neighborhoods” right?
johnnys46532103, this makes the list of the many low points in the hall of shame of  SP's communication.
Janitza09831697," In other words “segregation now, segregation tomorrow, segregation forever!” #DearWhiteMurica"
themacartist, Every decision he makes has been detrimental to The Majority of Americans. It should show everyone… https://t.co/mh0rcPa6Pl
horsebreakrstar, Horrible
TheMikeC23," So, poor people shouldn’t dream of living in suburbs?"
ChrisPolPsych, https://t.co/m1095QFpVD
goouttolunch, Jealous idiot
JoyceJbeb3526," Is he tweeting while awake, or asleep?"
Hunter_Y13," Looking past the obvious racist/classist undertones of this decision, this is also a setback in pl… https://t.co/x55xHl7rjw"
MeInTheMitten, ??THANK YOU??
jdcrast, https://t.co/YFGkO8g9fS
Alex_Sheasley, This isn’t something you should be proud of
EveProfgrrl, Are you gathering up all the poor people and putting them in ghettos? Or killing them? This is a c… https://t.co/JvHxup4mC5
chinooker954, Again thank you Mr President for scrapping another modi/yogi dream of doing away with the middle class
myfunnyquarant1," Don’t worry, under  SP, your “low income neighbors” will instead be homeless.  Someone remind me… https://t.co/8XB1tkcu80"
allieart, You are a horrible person.
dylantweetsnow, @RacismDog
twirtz12473, Take your white trash supporters out of suburbia! It’s not a color issue! There is much more white… https://t.co/zktkL3BPVd
tcsroom, Such a racist
Jdiaz1013John, Wait....you just announced national gentrification?
squishieg," Wow,  SP isn't even trying to hide the fact that he is racist and hates ppl that aren't millionaires."
DannyboyWiggs," wow. going full on racist, absolutely no filter, whatsoever"
baddbitchdonny, We are literally living in 1955 again.
catsabouttown, THANK YOU!!!
Seminole51, Oh thank god. I’ve been asking for just this for soooooo long. There is nothing more important tha… https://t.co/9XvVU3mJ10
dmjonesia, Im happy to inform rationale Americans that the nightmare if the past 4 years will be over Nov 3 w… https://t.co/NrWvoPb2H2
BodyMindScorpio," So ummmm, what changed exactly? You just made it public notice now?"
FreddyV33687500, # SPIsACrybaby # SPVirus
kikanyc," So you just took the country back to blatant SEGREGATION...  Makes sense,  it's how you've run you… https://t.co/8fGQ07IR0Y"
sebillingsley, Racist says what?
Kaarup, @POTUS Once again.... A huge pile of BS and a bigly fårk you america
NealGrant9, To which neighborhood will your sorry ass be moving to after November 3? Quite sure that will nega… https://t.co/81u8EpsxjC
Lupus471, And they say you're not #Racist You are very crazy and you will one have to repent for your Sins
Desis306, All you know is racism and disrespect for women. Pathetic being.
fraudfeasor, So you’re resegregating the United States?  Just like when your daddy had you do with his properti… https://t.co/vhrGYcnyKA
Palante64, WTH!
baileys_boo1, https://t.co/LXWVZ4C4iz
JC_Heffelfinger," Your legacy of duchebag moves is well intact, Mr. President."
hornbeekgary, Can't get more racist than this post unless he just straight comes out and says he hates blacks. I… https://t.co/sEMBXzVd6q
MLMillardauthor, Yay! I got mine! Who cares about anyone else?
Sparkypete777, https://t.co/VwDggiynz5
madgoat61, GOLF TWEET LIE...CameraTV
JoyPoos, You are a sad spectacle
ghostofoctober6, what
SylvainSmadja, You are going to jail Don the Con!!!
BillWalker14, Suburban people are mostly not as stupid as you think they are.  Or as racist as you are.
cmyyuyu, #NationalSecurityLaw #StandWithHongKong  CCP is enacting on security law putting innocent citizens… https://t.co/MMwpq3J8Sx
Parkdes, Only a racist would undo this rule
JamesE_1313, You truly are just a terrible person. https://t.co/izoLwGKfst
45isScary," @KremlinRussia_E, ??????????, ????????? ??????? ??????.  ??????? ???????."
SssshhhhTv, Do us all a real favor &amp; find a way to create a society where poor people aren’t poor people anymo… https://t.co/YXfqq7jZj5
KittieLovely," In  SP  SP New York housing project no POC were allowed, ????same dog whistle to Suburban Lifes… https://t.co/LNGnX2G0F9"
Eric0fRivia, I dont want my American dream to be bothered by racist  SP supporters.  So I dont want them near… https://t.co/2f6tiOxqfd
dodger_nc, Thank you Mr. President!
petersabaker," No, you wouldn’t want to be seen helping the needy that can’t afford to spend dollars in any of your businesses!??"
Mailman235, https://t.co/FsfQGhsqyA
LafayetteAzvedo," Good lord, just throwing RACISM out there."
orangeosuyeoj, I'm sure the prices will improve as we become a Russian state over your next four years.… https://t.co/Kmiwy6DxLR
JHMcGinn, You are demonizing people who fall into the category of low income. They for the most part are goo… https://t.co/v1ZcL8E3LE
1984CTM, Racist. Always.
60degree, By 'suburban' you mean white and by 'low income' you mean black. We see what you did there.
emeyerson, You've been a real leader on housing segregation for 50 years.
pantowngal, Redlining
rmsstarline," ""Because of his SECRETS &amp; LIES that practically define  SP, when the truth offends him he lies… https://t.co/9oiisW8iAM"
megmatthews, You're a monster
livingsammich, Must’ve listened to Michele’s new podcast this morning. Triggered!
says_missy," You are truly disgusting!!?? I’m a suburban mom &amp; grandma, and I am happy to inform you, I am votin… https://t.co/1FfmL7VzcY"
davelawton," Way to go , claiming to solve a problem that doesn’t exist. Can you say (or spell)… https://t.co/0dJueO37hU"
JEK5E, Yup.. sure wouldn't want anyone like you or your low class buddies moving into my neighbourhood.… https://t.co/nPvvOfDRVl
Robert61163590, Always insulting! Fake president
LatinaMomInLA, Wow you must be so proud of this Amerikkka
flints1963," The.president.of.the.United.States.   It doesn’t get too much uglier than this, #Hydroxychloroquine can’t cure racism."
hayesalbert, WTF is wrong with you??? Literally no one has a problem with this. Bring on the "low-income people… https://t.co/DeJpAaJCyF
JamionChristian, https://t.co/5ChguIvNGm
RaeMargaret61, Once a racist always a racist!
DeanBavington," Wow, just come out and say it now I guess!"
bennett_bud," And the Democrats don't think you're not helping, what a joke they are. All they care about is bla… https://t.co/bYD5JATZzN"
lionli83385971, https://t.co/VgUDaBJpDT
EdwDunbar, traitor
CriticalSubject, And now.... Pleeeeease love meeeeee... I promise all you want hear..... But loveeee me! Buuuuhhhuu… https://t.co/xmY5aIR3I4
 SP_vile, https://t.co/NuCI2qXrca
TallEnglish, “I am happy to inform all of the people living in America that I will not be here in the WH come J… https://t.co/aReqkFlojQ
beingbestin2020," hates brown, black, yellow, red and poor.  Hates America!"
onesillyassgirl," Wow, this is so racist"
OleMeanie, https://t.co/rRsxxk5FSn
MLx, Cc: @HeyyThatsracist
n2tv, https://t.co/0SvV0vKk7b
moorehead_agnes, The Fair Housing Act (Federal Law) is still valid. Even if you are a Racist Fascist Totalitarian Dictator.
devin_knight, https://t.co/XSOB6ZvYCr
giaabee, OOOOOF
kajclimb, https://t.co/AnYew8Pw3t
sarahmstrait, Ironic that is how your dad became so wealthy - the wealth that was handed to you and yet you stil… https://t.co/5BJvaQ1Fey
ILuvDryHeat, Realizing this ISN’T the parody account.... https://t.co/3fpSNm6W07
LawoftheFoamdad," So, going FULL racist now?"
F SPypants," And where are these essential workers going to live and work, if you push them out of their neighb… https://t.co/ghdUN1dixZ"
susieqzimm, What in the actual fuck is wrong with you
DoGood444, Words like these are why your ratings are so low. Maybe put the American people first? Might help with your numbers.
JoyceJbeb3526, What ladder?
Devon_Bailey, https://t.co/uu0jMHhgr5
humblmost," Ladies and gentlemen, I give you ...... The President of ......                            The Divided States of America."
mekapinos, Is this a parody account?
Techlo6, You say you'll help the middle class by keeping poor away from them for a while even though you do… https://t.co/cjpBF5JIhb
AnnoyinglyHeat1, So...how do you get people into the area to work lower income jobs like food service and retail?… https://t.co/TeKY4XuuK5
Tilly4PaulB, https://t.co/PDykciSAa1
MsMamaSquirrel, But will I still be bothered by a president who is so transparently elitist and out of touch with… https://t.co/PveZsQyqzm
ReaganCBrown, https://t.co/QT63tfFUcK
sara56ja, Holy shit.  I always think you can't shock my senses anymore &amp; then you do. Unbelievable.  Novembe… https://t.co/fXwdKdbIls
pdxwebster, @eastmorefree Looks like ENA has a friend in the White House. No surprise.
RFK1966," Wow not content to be simply a racist, he's going to double down on anyone who needs the Affordabl… https://t.co/NrJaSK8kE5"
Bonnie_Wilcox," No, no, no. Our communities NEED people of ALL INCOME LEVELS, access to GOOD PUBLIC EDUCATION, acc… https://t.co/kabE65pwiT"
justbeinpetty," God, the responses on here.  “Hey poor people, stop being poor!” As if they *like* being poor...… https://t.co/THlYcpSFFD"
lexlugar2, Low income is his base.
adbreon, @WhiteHouse What the ever loving fuck? You think this is a good thing?
LuckTuck, ?? WOW! The Suburban Lifestyle Dream? Is that what Rich Old White Folk really call us? This is our… https://t.co/z11xAuYKIS
DogMama04, So you’re alienating your own base? Probably 80% of them live in trailers and rural areas. Guess t… https://t.co/x143FrSVpd
Wraeththu2," Excuse me, Mr. President. You left this on America. *Hands over an unwarranted sack of shit opinions*"
Janicesux," Donny, you should have headed this...Dear fellow racists."
districtofash, So where would you like the low-income people and families to live? How would you like these communities eventually thrive?
BenderBunns1, Thank you!!!!!!!
MrHatnScars, Imagine being this racist
nuhabesha, sounds a bit like REDLINING to me?? this blatant racism is in no way justifiable
LouWilliam_1, I don't want my house value to go down because they decided to put low income housing developments… https://t.co/tr89nCL3DW
ItsJustMax97, Holy shit this so racist it's breathtaking. This has so much coded language that it's literally a… https://t.co/8C8p1yj6eB
DorazilTom, Great news.
PattyArquette, # SPwishesGhislaineWell
mousetoney, https://t.co/WTEKVE3jeE
CldNight28, https://t.co/PZvcwOAKta
smashtransistor, Since your ineptness has crumbled the economy and has caused 1000s of small businesses to go out o… https://t.co/4I9e72HkjK
josephneilsen, You are supposed to represent EVERYONE in America. Not just certain kinds. You are a fraud and a d… https://t.co/IQsogViUql
MyTruthHurts26, https://t.co/kHvmunVWz3
djdacoop, Enough of this hate ban  SP from Twitter!! Can I get a Amen
TriviaAi, https://t.co/P7xYBYarfD
slons1046, This is a kid’s splash pad in the neighborhood of @Cabbagetowner in downtown Toronto. Cabbagetown… https://t.co/RgcwRXNMfZ
iTebowCHI, I’m sure those Evangelical Christian base will *love* this ... its SO Christ-like. As He always sa… https://t.co/izL82mIX5w
5WALSH4, You are are not PRESIDENTIAL. It is the American Dream to own a home. Our families fought in our w… https://t.co/QdesHgzh0D
SweetLisaRose, Thank you for all you've done to protect Americans from these evil forces right now. It's a spirit… https://t.co/a5IRVSMuRE
_ssanders, I love my low-income neighbors though. Wealth doesn’t equate friendliness.
TravelingAthei1, And a piss poor human by every measure. Do you really wonder why no one can stand you? https://t.co/TQdoHkjGxY
aharmon1973, You have got to be fucking kidding me.
haeugene, This is you: https://t.co/0H7yBCsWaZ
FrancisLevante1," Its 1:30 pm, and we have 525 dead souls, and this fool is running his mouth."
Sublimedad, Didn’t your family get sued for something like this?
acanning05, Your racism is showing.
KRISHNA28068571, Love from india  .. Help is in kashmir issue ??  Lots of ?? ??
mutedbymost, So poor people will have to move into one of Jared Kushner's slum buildings?
foldiefoldie," His, Bigot!!!"
dougRESISTance, ?????????????????? https://t.co/BcUG3BDwOO
faithshook8, @WhiteHouse His poll numbers keep dropping.
JfWiegel, Back to the ghettos? Maybe fix the unemployment and there won’t have to be any low income housing? https://t.co/ZlIT976KhK
thecamillemonae," Meanwhile,  my mom's community is being pushed out by high taxes due to gentrification by suburban… https://t.co/p42guwTNu3"
audiomagnate, I live in a 99+% affluent white suburb north of Atlanta. On my 21 mile bike ride this morning I sa… https://t.co/raYPWCDaY5
MBA_SF," Why is anyone surprised by this tweet?   SP going full bore racist, division, and class warfare… https://t.co/9XJ52yaPvP"
ChelleRuns, You know what?  You can fuck right off.
lisa_lbrayer360, I see you have paid your monthly dues to the Klan.
hardycook," Unfortunately, this pure racist remark will resonate positively with a lot of Karen’s."
swheeler2, This is so wrong. Probably illegal too.
BigChungus888, https://t.co/BcfJCZQIOC
lthomas2689, You do not know what you are talking about.
TroyMitts," Yeah, I’m pretty sure this is illegal, but you are a criminal so..."
Eugene223456, everebody who blame  SP for being racist relocate to South Chicago https://t.co/U9gdNTa9Ie
BL352, This man just said “im happy to tell y’all that niggas and Mexicans won’t be in the neighborhood a… https://t.co/QrCdn7Ugn6
Jardg12, Thank you. People work hard to move up in the world only to have the democrats bring the slums int… https://t.co/S99AB22afl
Vickiinmyhead, God forbid suburban Karen's having to pass by houses not in their price bracket on their way to the dress barn
James74466889, The man said nothing about african americans just low income in general. Assuming he MEANT african… https://t.co/btWttQBltt
OzzyMerc, What the hell? Isn’t this redlining on a federal level? I’m sure this has been argued before the S… https://t.co/X5y47pozmB
JeffGosselin3, Disgusting.
Jamoy4, I voted for you and I have to tell you.????#GOyogi2020 ????
AreYouK33500741, I live in the burbs and have no idea what you’re talking about. Suburban Lifestyle Dream is not a… https://t.co/jKmvYJiF1t
MeighanDwayne, This tweet is brought to you by the Chevy™ Suburban®.  Like a Rock.© https://t.co/QxdcXfKeBM
superwoman428, We have beautiful low income housing in my little town in PA. Everyone who lives there keeps it ni… https://t.co/rxghRY4cs3
RegTruman1, You need just stop tweeting and talking undermining experts in your administration.  The American… https://t.co/pnfYQiPAs0
Natralee, https://t.co/FkkOFfYa9h
Michele40025594," I consider myself low income,  I make 20,000 a year without overtime,   so even if I'm white I can… https://t.co/jBjeO4Fcnb"
jmfrantz, Could you be more racist?! Oh yeah you can...here we go! #RacistInChief
amyrocks90, # SPIsARacist !!!!??????
Amytownindia," Wow- this makes me sad. Sincerely, a white middle class suburbanite."
HaverfordRepub1, Thank you  for protecting our homes and neighborhoods from Democratic agendas.… https://t.co/61kvsMp3UG
Justinkuenzi1, You truly have no heart.  No compassion.  No dignity.  No competence.  No leadership capabilities.… https://t.co/mRJIli5q2N
GorleyJudy, You are a racist!
TheJohnADaniels, The racist dog whistling is too strong
